time,price
2015-11-16 06:45:00,163.945
2015-11-16 07:00:00,168.15
2015-11-16 07:15:00,170.135
2015-11-16 07:30:00,172.12
2015-11-16 07:45:00,174.105
2015-11-16 08:00:00,176.09
2015-11-16 08:15:00,175.6725
2015-11-16 08:30:00,175.255
2015-11-16 08:45:00,174.8375
2015-11-16 09:00:00,174.42
2015-11-16 09:15:00,171.76
2015-11-16 09:30:00,169.1
2015-11-16 09:45:00,166.44
2015-11-16 10:00:00,163.78
2015-11-16 10:15:00,167.955
2015-11-16 10:30:00,172.13
2015-11-16 10:45:00,176.305
2015-11-16 11:00:00,180.48
2015-11-16 11:15:00,181.3625
2015-11-16 11:30:00,182.245
2015-11-16 11:45:00,183.1275
2015-11-16 12:00:00,184.01
2015-11-16 12:15:00,188.275
2015-11-16 12:30:00,192.54
2015-11-16 12:45:00,196.805
2015-11-16 13:00:00,201.07
2015-11-16 13:15:00,205.9475
2015-11-16 13:30:00,210.825
2015-11-16 13:45:00,215.7025
2015-11-16 14:00:00,220.58
2015-11-16 14:15:00,224.46
2015-11-16 14:30:00,228.34
2015-11-16 14:45:00,232.22
2015-11-16 15:00:00,236.1
2015-11-16 15:15:00,237.4275
2015-11-16 15:30:00,238.755
2015-11-16 15:45:00,240.0825
2015-11-16 16:00:00,241.41
2015-11-16 16:15:00,231.7925
2015-11-16 16:30:00,222.175
2015-11-16 16:45:00,212.5575
2015-11-16 17:00:00,202.94
2015-11-16 17:15:00,193.135
2015-11-16 17:30:00,183.33
2015-11-16 17:45:00,173.525
2015-11-16 18:00:00,163.72
2015-11-16 18:15:00,159.31
2015-11-16 18:30:00,154.9
2015-11-16 18:45:00,150.49
2015-11-16 19:00:00,146.08
2015-11-16 19:15:00,138.085
2015-11-16 19:30:00,130.09
2015-11-16 19:45:00,122.095
2015-11-16 20:00:00,114.1
2015-11-16 20:15:00,106.405
2015-11-16 20:30:00,98.71
2015-11-16 20:45:00,91.015
2015-11-16 21:00:00,83.32
2015-11-16 21:15:00,78.7175
2015-11-16 21:30:00,74.115
2015-11-16 21:45:00,69.5125
2015-11-16 22:00:00,64.91
2015-11-16 22:15:00,60.67
2015-11-16 22:30:00,56.43
2015-11-16 22:45:00,52.19
2015-11-16 23:00:00,47.95
2015-11-16 23:15:00,41.9425
2015-11-16 23:30:00,35.935
2015-11-16 23:45:00,29.9275
2015-11-17 00:00:00,23.92
2015-11-17 00:15:00,22.0525
2015-11-17 00:30:00,20.185
2015-11-17 00:45:00,18.3175
2015-11-17 01:00:00,16.45
2015-11-17 01:15:00,14.935
2015-11-17 01:30:00,13.42
2015-11-17 01:45:00,11.905
2015-11-17 02:00:00,10.39
2015-11-17 02:15:00,9.2625
2015-11-17 02:30:00,8.135
2015-11-17 02:45:00,7.0075
2015-11-17 03:00:00,5.88
2015-11-17 03:15:00,7.175
2015-11-17 03:30:00,8.47
2015-11-17 03:45:00,9.765
2015-11-17 04:00:00,11.06
2015-11-17 04:15:00,24.9325
2015-11-17 04:30:00,38.805
2015-11-17 04:45:00,52.6775
2015-11-17 05:00:00,66.55
2015-11-17 05:15:00,71.1225
2015-11-17 05:30:00,75.695
2015-11-17 05:45:00,80.2675
2015-11-17 06:00:00,84.84
2015-11-17 06:15:00,87.65
2015-11-17 06:30:00,90.46
2015-11-17 06:45:00,93.27
2015-11-17 07:00:00,96.08
2015-11-17 07:15:00,94.535
2015-11-17 07:30:00,92.99
2015-11-17 07:45:00,91.445
2015-11-17 08:00:00,89.9
2015-11-17 08:15:00,88.3375
2015-11-17 08:30:00,86.775
2015-11-17 08:45:00,85.2125
2015-11-17 09:00:00,83.65
2015-11-17 09:15:00,84.4325
2015-11-17 09:30:00,85.215
2015-11-17 09:45:00,85.9975
2015-11-17 10:00:00,86.78
2015-11-17 10:15:00,93.195
2015-11-17 10:30:00,99.61
2015-11-17 10:45:00,106.025
2015-11-17 11:00:00,112.44
2015-11-17 11:15:00,114.2875
2015-11-17 11:30:00,116.135
2015-11-17 11:45:00,117.9825
2015-11-17 12:00:00,119.83
2015-11-17 12:15:00,125.665
2015-11-17 12:30:00,131.5
2015-11-17 12:45:00,137.335
2015-11-17 13:00:00,143.17
2015-11-17 13:15:00,145.7275
2015-11-17 13:30:00,148.285
2015-11-17 13:45:00,150.8425
2015-11-17 14:00:00,153.4
2015-11-17 14:15:00,153.2125
2015-11-17 14:30:00,153.025
2015-11-17 14:45:00,152.8375
2015-11-17 15:00:00,152.65
2015-11-17 15:15:00,163.22
2015-11-17 15:30:00,173.79
2015-11-17 15:45:00,184.36
2015-11-17 16:00:00,194.93
2015-11-17 16:15:00,191.6475
2015-11-17 16:30:00,188.365
2015-11-17 16:45:00,185.0825
2015-11-17 17:00:00,181.8
2015-11-17 17:15:00,174.7575
2015-11-17 17:30:00,167.715
2015-11-17 17:45:00,160.6725
2015-11-17 18:00:00,153.63
2015-11-17 18:15:00,149.3925
2015-11-17 18:30:00,145.155
2015-11-17 18:45:00,140.9175
2015-11-17 19:00:00,136.68
2015-11-17 19:15:00,139.22
2015-11-17 19:30:00,141.76
2015-11-17 19:45:00,144.3
2015-11-17 20:00:00,146.84
2015-11-17 20:15:00,147.58
2015-11-17 20:30:00,148.32
2015-11-17 20:45:00,149.06
2015-11-17 21:00:00,149.8
2015-11-17 21:15:00,144.5775
2015-11-17 21:30:00,139.355
2015-11-17 21:45:00,134.1325
2015-11-17 22:00:00,128.91
2015-11-17 22:15:00,124.9375
2015-11-17 22:30:00,120.965
2015-11-17 22:45:00,116.9925
2015-11-17 23:00:00,113.02
2015-11-17 23:15:00,114.6825
2015-11-17 23:30:00,116.345
2015-11-17 23:45:00,118.0075
2015-11-18 00:00:00,119.67
2015-11-18 00:15:00,121.46
2015-11-18 00:30:00,123.25
2015-11-18 00:45:00,125.04
2015-11-18 01:00:00,126.83
2015-11-18 01:15:00,124.0775
2015-11-18 01:30:00,121.325
2015-11-18 01:45:00,118.5725
2015-11-18 02:00:00,115.82
2015-11-18 02:15:00,116.8775
2015-11-18 02:30:00,117.935
2015-11-18 02:45:00,118.9925
2015-11-18 03:00:00,120.05
2015-11-18 03:15:00,122.53
2015-11-18 03:30:00,125.01
2015-11-18 03:45:00,127.49
2015-11-18 04:00:00,129.97
2015-11-18 04:15:00,134.99
2015-11-18 04:30:00,140.01
2015-11-18 04:45:00,145.03
2015-11-18 05:00:00,150.05
2015-11-18 05:15:00,169.485
2015-11-18 05:30:00,188.92
2015-11-18 05:45:00,208.355
2015-11-18 06:00:00,227.79
2015-11-18 06:15:00,227.65
2015-11-18 06:30:00,227.51
2015-11-18 06:45:00,227.37
2015-11-18 07:00:00,227.23
2015-11-18 07:15:00,227.5625
2015-11-18 07:30:00,227.895
2015-11-18 07:45:00,228.2275
2015-11-18 08:00:00,228.56
2015-11-18 08:15:00,228.56
2015-11-18 08:30:00,228.56
2015-11-18 08:45:00,228.56
2015-11-18 09:00:00,228.56
2015-11-18 09:15:00,228.0275
2015-11-18 09:30:00,227.495
2015-11-18 09:45:00,226.9625
2015-11-18 10:00:00,226.43
2015-11-18 10:15:00,219.165
2015-11-18 10:30:00,211.9
2015-11-18 10:45:00,204.635
2015-11-18 11:00:00,197.37
2015-11-18 11:15:00,196.755
2015-11-18 11:30:00,196.14
2015-11-18 11:45:00,195.525
2015-11-18 12:00:00,194.91
2015-11-18 12:15:00,197.91
2015-11-18 12:30:00,200.91
2015-11-18 12:45:00,203.91
2015-11-18 13:00:00,206.91
2015-11-18 13:15:00,208.9275
2015-11-18 13:30:00,210.945
2015-11-18 13:45:00,212.9625
2015-11-18 14:00:00,214.98
2015-11-18 14:15:00,211.98
2015-11-18 14:30:00,208.98
2015-11-18 14:45:00,205.98
2015-11-18 15:00:00,202.98
2015-11-18 15:15:00,205.185
2015-11-18 15:30:00,207.39
2015-11-18 15:45:00,209.595
2015-11-18 16:00:00,211.8
2015-11-18 16:15:00,202.04
2015-11-18 16:30:00,192.28
2015-11-18 16:45:00,182.52
2015-11-18 17:00:00,172.76
2015-11-18 17:15:00,169.1125
2015-11-18 17:30:00,165.465
2015-11-18 17:45:00,161.8175
2015-11-18 18:00:00,158.17
2015-11-18 18:15:00,152.53
2015-11-18 18:30:00,146.89
2015-11-18 18:45:00,141.25
2015-11-18 19:00:00,135.61
2015-11-18 19:15:00,131.295
2015-11-18 19:30:00,126.98
2015-11-18 19:45:00,122.665
2015-11-18 20:00:00,118.35
2015-11-18 20:15:00,127.095
2015-11-18 20:30:00,135.84
2015-11-18 20:45:00,144.585
2015-11-18 21:00:00,153.33
2015-11-18 21:15:00,145.91
2015-11-18 21:30:00,138.49
2015-11-18 21:45:00,131.07
2015-11-18 22:00:00,123.65
2015-11-18 22:15:00,128.855
2015-11-18 22:30:00,134.06
2015-11-18 22:45:00,139.265
2015-11-18 23:00:00,144.47
2015-11-18 23:15:00,144.9725
2015-11-18 23:30:00,145.475
2015-11-18 23:45:00,145.9775
2015-11-19 00:00:00,146.48
2015-11-19 00:15:00,146.96
2015-11-19 00:30:00,147.44
2015-11-19 00:45:00,147.92
2015-11-19 01:00:00,148.4
2015-11-19 01:15:00,146.4675
2015-11-19 01:30:00,144.535
2015-11-19 01:45:00,142.6025
2015-11-19 02:00:00,140.67
2015-11-19 02:15:00,141.4975
2015-11-19 02:30:00,142.325
2015-11-19 02:45:00,143.1525
2015-11-19 03:00:00,143.98
2015-11-19 03:15:00,145.485
2015-11-19 03:30:00,146.99
2015-11-19 03:45:00,148.495
2015-11-19 04:00:00,150
2015-11-19 04:15:00,147.245
2015-11-19 04:30:00,144.49
2015-11-19 04:45:00,141.735
2015-11-19 05:00:00,138.98
2015-11-19 05:15:00,144.2175
2015-11-19 05:30:00,149.455
2015-11-19 05:45:00,154.6925
2015-11-19 06:00:00,159.93
2015-11-19 06:15:00,171.3725
2015-11-19 06:30:00,182.815
2015-11-19 06:45:00,194.2575
2015-11-19 07:00:00,205.7
2015-11-19 07:15:00,208.0425
2015-11-19 07:30:00,210.385
2015-11-19 07:45:00,212.7275
2015-11-19 08:00:00,215.07
2015-11-19 08:15:00,206.4975
2015-11-19 08:30:00,197.925
2015-11-19 08:45:00,189.3525
2015-11-19 09:00:00,180.78
2015-11-19 09:15:00,186.5625
2015-11-19 09:30:00,192.345
2015-11-19 09:45:00,198.1275
2015-11-19 10:00:00,203.91
2015-11-19 10:15:00,199.6175
2015-11-19 10:30:00,195.325
2015-11-19 10:45:00,191.0325
2015-11-19 11:00:00,186.74
2015-11-19 11:15:00,188.06
2015-11-19 11:30:00,189.38
2015-11-19 11:45:00,190.7
2015-11-19 12:00:00,192.02
2015-11-19 12:15:00,197.35
2015-11-19 12:30:00,202.68
2015-11-19 12:45:00,208.01
2015-11-19 13:00:00,213.34
2015-11-19 13:15:00,216.7825
2015-11-19 13:30:00,220.225
2015-11-19 13:45:00,223.6675
2015-11-19 14:00:00,227.11
2015-11-19 14:15:00,231.18
2015-11-19 14:30:00,235.25
2015-11-19 14:45:00,239.32
2015-11-19 15:00:00,243.39
2015-11-19 15:15:00,253.0375
2015-11-19 15:30:00,262.685
2015-11-19 15:45:00,272.3325
2015-11-19 16:00:00,281.98
2015-11-19 16:15:00,283.3075
2015-11-19 16:30:00,284.635
2015-11-19 16:45:00,285.9625
2015-11-19 17:00:00,287.29
2015-11-19 17:15:00,280.6425
2015-11-19 17:30:00,273.995
2015-11-19 17:45:00,267.3475
2015-11-19 18:00:00,260.7
2015-11-19 18:15:00,255.525
2015-11-19 18:30:00,250.35
2015-11-19 18:45:00,245.175
2015-11-19 19:00:00,240
2015-11-19 19:15:00,238.0225
2015-11-19 19:30:00,236.045
2015-11-19 19:45:00,234.0675
2015-11-19 20:00:00,232.09
2015-11-19 20:15:00,228.83
2015-11-19 20:30:00,225.57
2015-11-19 20:45:00,222.31
2015-11-19 21:00:00,219.05
2015-11-19 21:15:00,215.4925
2015-11-19 21:30:00,211.935
2015-11-19 21:45:00,208.3775
2015-11-19 22:00:00,204.82
2015-11-19 22:15:00,203.8
2015-11-19 22:30:00,202.78
2015-11-19 22:45:00,201.76
2015-11-19 23:00:00,200.74
2015-11-19 23:15:00,196.535
2015-11-19 23:30:00,192.33
2015-11-19 23:45:00,188.125
2015-11-20 00:00:00,183.92
2015-11-20 00:15:00,184.795
2015-11-20 00:30:00,185.67
2015-11-20 00:45:00,186.545
2015-11-20 01:00:00,187.42
2015-11-20 01:15:00,185.565
2015-11-20 01:30:00,183.71
2015-11-20 01:45:00,181.855
2015-11-20 02:00:00,180
2015-11-20 02:15:00,177.6475
2015-11-20 02:30:00,175.295
2015-11-20 02:45:00,172.9425
2015-11-20 03:00:00,170.59
2015-11-20 03:15:00,171.9125
2015-11-20 03:30:00,173.235
2015-11-20 03:45:00,174.5575
2015-11-20 04:00:00,175.88
2015-11-20 04:15:00,176.93
2015-11-20 04:30:00,177.98
2015-11-20 04:45:00,179.03
2015-11-20 05:00:00,180.08
2015-11-20 05:15:00,183.6075
2015-11-20 05:30:00,187.135
2015-11-20 05:45:00,190.6625
2015-11-20 06:00:00,194.19
2015-11-20 06:15:00,195.65
2015-11-20 06:30:00,197.11
2015-11-20 06:45:00,198.57
2015-11-20 07:00:00,200.03
2015-11-20 07:15:00,203.78
2015-11-20 07:30:00,207.53
2015-11-20 07:45:00,211.28
2015-11-20 08:00:00,215.03
2015-11-20 08:15:00,214.28
2015-11-20 08:30:00,213.53
2015-11-20 08:45:00,212.78
2015-11-20 09:00:00,212.03
2015-11-20 09:15:00,213.52
2015-11-20 09:30:00,215.01
2015-11-20 09:45:00,216.5
2015-11-20 10:00:00,217.99
2015-11-20 10:15:00,216.005
2015-11-20 10:30:00,214.02
2015-11-20 10:45:00,212.035
2015-11-20 11:00:00,210.05
2015-11-20 11:15:00,207.25
2015-11-20 11:30:00,204.45
2015-11-20 11:45:00,201.65
2015-11-20 12:00:00,198.85
2015-11-20 12:15:00,200.425
2015-11-20 12:30:00,202
2015-11-20 12:45:00,203.575
2015-11-20 13:00:00,205.15
2015-11-20 13:15:00,210.0125
2015-11-20 13:30:00,214.875
2015-11-20 13:45:00,219.7375
2015-11-20 14:00:00,224.6
2015-11-20 14:15:00,228.9375
2015-11-20 14:30:00,233.275
2015-11-20 14:45:00,237.6125
2015-11-20 15:00:00,241.95
2015-11-20 15:15:00,248.305
2015-11-20 15:30:00,254.66
2015-11-20 15:45:00,261.015
2015-11-20 16:00:00,267.37
2015-11-20 16:15:00,268.7775
2015-11-20 16:30:00,270.185
2015-11-20 16:45:00,271.5925
2015-11-20 17:00:00,273
2015-11-20 17:15:00,271.36
2015-11-20 17:30:00,269.72
2015-11-20 17:45:00,268.08
2015-11-20 18:00:00,266.44
2015-11-20 18:15:00,261.055
2015-11-20 18:30:00,255.67
2015-11-20 18:45:00,250.285
2015-11-20 19:00:00,244.9
2015-11-20 19:15:00,237.45
2015-11-20 19:30:00,230
2015-11-20 19:45:00,222.55
2015-11-20 20:00:00,215.1
2015-11-20 20:15:00,214.3325
2015-11-20 20:30:00,213.565
2015-11-20 20:45:00,212.7975
2015-11-20 21:00:00,212.03
2015-11-20 21:15:00,201.385
2015-11-20 21:30:00,190.74
2015-11-20 21:45:00,180.095
2015-11-20 22:00:00,169.45
2015-11-20 22:15:00,161.925
2015-11-20 22:30:00,154.4
2015-11-20 22:45:00,146.875
2015-11-20 23:00:00,139.35
2015-11-20 23:15:00,139.6075
2015-11-20 23:30:00,139.865
2015-11-20 23:45:00,140.1225
2015-11-21 00:00:00,140.38
2015-11-21 00:15:00,142.6575
2015-11-21 00:30:00,144.935
2015-11-21 00:45:00,147.2125
2015-11-21 01:00:00,149.49
2015-11-21 01:15:00,148.3625
2015-11-21 01:30:00,147.235
2015-11-21 01:45:00,146.1075
2015-11-21 02:00:00,144.98
2015-11-21 02:15:00,147.435
2015-11-21 02:30:00,149.89
2015-11-21 02:45:00,152.345
2015-11-21 03:00:00,154.8
2015-11-21 03:15:00,157.98
2015-11-21 03:30:00,161.16
2015-11-21 03:45:00,164.34
2015-11-21 04:00:00,167.52
2015-11-21 04:15:00,193.24
2015-11-21 04:30:00,218.96
2015-11-21 04:45:00,244.68
2015-11-21 05:00:00,270.4
2015-11-21 05:15:00,282.035
2015-11-21 05:30:00,293.67
2015-11-21 05:45:00,305.305
2015-11-21 06:00:00,316.94
2015-11-21 06:15:00,318.7175
2015-11-21 06:30:00,320.495
2015-11-21 06:45:00,322.2725
2015-11-21 07:00:00,324.05
2015-11-21 07:15:00,320.075
2015-11-21 07:30:00,316.1
2015-11-21 07:45:00,312.125
2015-11-21 08:00:00,308.15
2015-11-21 08:15:00,305.1575
2015-11-21 08:30:00,302.165
2015-11-21 08:45:00,299.1725
2015-11-21 09:00:00,296.18
2015-11-21 09:15:00,299.0175
2015-11-21 09:30:00,301.855
2015-11-21 09:45:00,304.6925
2015-11-21 10:00:00,307.53
2015-11-21 10:15:00,305.6025
2015-11-21 10:30:00,303.675
2015-11-21 10:45:00,301.7475
2015-11-21 11:00:00,299.82
2015-11-21 11:15:00,300.445
2015-11-21 11:30:00,301.07
2015-11-21 11:45:00,301.695
2015-11-21 12:00:00,302.32
2015-11-21 12:15:00,309.745
2015-11-21 12:30:00,317.17
2015-11-21 12:45:00,324.595
2015-11-21 13:00:00,332.02
2015-11-21 13:15:00,332.4375
2015-11-21 13:30:00,332.855
2015-11-21 13:45:00,333.2725
2015-11-21 14:00:00,333.69
2015-11-21 14:15:00,333.9375
2015-11-21 14:30:00,334.185
2015-11-21 14:45:00,334.4325
2015-11-21 15:00:00,334.68
2015-11-21 15:15:00,334.8575
2015-11-21 15:30:00,335.035
2015-11-21 15:45:00,335.2125
2015-11-21 16:00:00,335.39
2015-11-21 16:15:00,330.395
2015-11-21 16:30:00,325.4
2015-11-21 16:45:00,320.405
2015-11-21 17:00:00,315.41
2015-11-21 17:15:00,309.415
2015-11-21 17:30:00,303.42
2015-11-21 17:45:00,297.425
2015-11-21 18:00:00,291.43
2015-11-21 18:15:00,281.615
2015-11-21 18:30:00,271.8
2015-11-21 18:45:00,261.985
2015-11-21 19:00:00,252.17
2015-11-21 19:15:00,244.1275
2015-11-21 19:30:00,236.085
2015-11-21 19:45:00,228.0425
2015-11-21 20:00:00,220
2015-11-21 20:15:00,214.9825
2015-11-21 20:30:00,209.965
2015-11-21 20:45:00,204.9475
2015-11-21 21:00:00,199.93
2015-11-21 21:15:00,188.705
2015-11-21 21:30:00,177.48
2015-11-21 21:45:00,166.255
2015-11-21 22:00:00,155.03
2015-11-21 22:15:00,144.69
2015-11-21 22:30:00,134.35
2015-11-21 22:45:00,124.01
2015-11-21 23:00:00,113.67
2015-11-21 23:15:00,113.365
2015-11-21 23:30:00,113.06
2015-11-21 23:45:00,112.755
2015-11-22 00:00:00,112.45
2015-11-22 00:15:00,109.33
2015-11-22 00:30:00,106.21
2015-11-22 00:45:00,103.09
2015-11-22 01:00:00,99.97
2015-11-22 01:15:00,95.515
2015-11-22 01:30:00,91.06
2015-11-22 01:45:00,86.605
2015-11-22 02:00:00,82.15
2015-11-22 02:15:00,83.5875
2015-11-22 02:30:00,85.025
2015-11-22 02:45:00,86.4625
2015-11-22 03:00:00,87.9
2015-11-22 03:15:00,91.855
2015-11-22 03:30:00,95.81
2015-11-22 03:45:00,99.765
2015-11-22 04:00:00,103.72
2015-11-22 04:15:00,115.835
2015-11-22 04:30:00,127.95
2015-11-22 04:45:00,140.065
2015-11-22 05:00:00,152.18
2015-11-22 05:15:00,171.6125
2015-11-22 05:30:00,191.045
2015-11-22 05:45:00,210.4775
2015-11-22 06:00:00,229.91
2015-11-22 06:15:00,234.675
2015-11-22 06:30:00,239.44
2015-11-22 06:45:00,244.205
2015-11-22 07:00:00,248.97
2015-11-22 07:15:00,245.855
2015-11-22 07:30:00,242.74
2015-11-22 07:45:00,239.625
2015-11-22 08:00:00,236.51
2015-11-22 08:15:00,237.9325
2015-11-22 08:30:00,239.355
2015-11-22 08:45:00,240.7775
2015-11-22 09:00:00,242.2
2015-11-22 09:15:00,242.7525
2015-11-22 09:30:00,243.305
2015-11-22 09:45:00,243.8575
2015-11-22 10:00:00,244.41
2015-11-22 10:15:00,244.6025
2015-11-22 10:30:00,244.795
2015-11-22 10:45:00,244.9875
2015-11-22 11:00:00,245.18
2015-11-22 11:15:00,246.825
2015-11-22 11:30:00,248.47
2015-11-22 11:45:00,250.115
2015-11-22 12:00:00,251.76
2015-11-22 12:15:00,253.56
2015-11-22 12:30:00,255.36
2015-11-22 12:45:00,257.16
2015-11-22 13:00:00,258.96
2015-11-22 13:15:00,259.2125
2015-11-22 13:30:00,259.465
2015-11-22 13:45:00,259.7175
2015-11-22 14:00:00,259.97
2015-11-22 14:15:00,258.8625
2015-11-22 14:30:00,257.755
2015-11-22 14:45:00,256.6475
2015-11-22 15:00:00,255.54
2015-11-22 15:15:00,262.895
2015-11-22 15:30:00,270.25
2015-11-22 15:45:00,277.605
2015-11-22 16:00:00,284.96
2015-11-22 16:15:00,287.445
2015-11-22 16:30:00,289.93
2015-11-22 16:45:00,292.415
2015-11-22 17:00:00,294.9
2015-11-22 17:15:00,289.2975
2015-11-22 17:30:00,283.695
2015-11-22 17:45:00,278.0925
2015-11-22 18:00:00,272.49
2015-11-22 18:15:00,266.605
2015-11-22 18:30:00,260.72
2015-11-22 18:45:00,254.835
2015-11-22 19:00:00,248.95
2015-11-22 19:15:00,236.495
2015-11-22 19:30:00,224.04
2015-11-22 19:45:00,211.585
2015-11-22 20:00:00,199.13
2015-11-22 20:15:00,199.23
2015-11-22 20:30:00,199.33
2015-11-22 20:45:00,199.43
2015-11-22 21:00:00,199.53
2015-11-22 21:15:00,191.5675
2015-11-22 21:30:00,183.605
2015-11-22 21:45:00,175.6425
2015-11-22 22:00:00,167.68
2015-11-22 22:15:00,163.9825
2015-11-22 22:30:00,160.285
2015-11-22 22:45:00,156.5875
2015-11-22 23:00:00,152.89
2015-11-22 23:15:00,149.0275
2015-11-22 23:30:00,145.165
2015-11-22 23:45:00,141.3025
2015-11-23 00:00:00,137.44
2015-11-23 00:15:00,134.075
2015-11-23 00:30:00,130.71
2015-11-23 00:45:00,127.345
2015-11-23 01:00:00,123.98
2015-11-23 01:15:00,122.97
2015-11-23 01:30:00,121.96
2015-11-23 01:45:00,120.95
2015-11-23 02:00:00,119.94
2015-11-23 02:15:00,120.9325
2015-11-23 02:30:00,121.925
2015-11-23 02:45:00,122.9175
2015-11-23 03:00:00,123.91
2015-11-23 03:15:00,130.3775
2015-11-23 03:30:00,136.845
2015-11-23 03:45:00,143.3125
2015-11-23 04:00:00,149.78
2015-11-23 04:15:00,164.6325
2015-11-23 04:30:00,179.485
2015-11-23 04:45:00,194.3375
2015-11-23 05:00:00,209.19
2015-11-23 05:15:00,221.5075
2015-11-23 05:30:00,233.825
2015-11-23 05:45:00,246.1425
2015-11-23 06:00:00,258.46
2015-11-23 06:15:00,260.9825
2015-11-23 06:30:00,263.505
2015-11-23 06:45:00,266.0275
2015-11-23 07:00:00,268.55
2015-11-23 07:15:00,258.9
2015-11-23 07:30:00,249.25
2015-11-23 07:45:00,239.6
2015-11-23 08:00:00,229.95
2015-11-23 08:15:00,221.815
2015-11-23 08:30:00,213.68
2015-11-23 08:45:00,205.545
2015-11-23 09:00:00,197.41
2015-11-23 09:15:00,191.1625
2015-11-23 09:30:00,184.915
2015-11-23 09:45:00,178.6675
2015-11-23 10:00:00,172.42
2015-11-23 10:15:00,170.975
2015-11-23 10:30:00,169.53
2015-11-23 10:45:00,168.085
2015-11-23 11:00:00,166.64
2015-11-23 11:15:00,166.2575
2015-11-23 11:30:00,165.875
2015-11-23 11:45:00,165.4925
2015-11-23 12:00:00,165.11
2015-11-23 12:15:00,168.8525
2015-11-23 12:30:00,172.595
2015-11-23 12:45:00,176.3375
2015-11-23 13:00:00,180.08
2015-11-23 13:15:00,181.73
2015-11-23 13:30:00,183.38
2015-11-23 13:45:00,185.03
2015-11-23 14:00:00,186.68
2015-11-23 14:15:00,191.565
2015-11-23 14:30:00,196.45
2015-11-23 14:45:00,201.335
2015-11-23 15:00:00,206.22
2015-11-23 15:15:00,210.5375
2015-11-23 15:30:00,214.855
2015-11-23 15:45:00,219.1725
2015-11-23 16:00:00,223.49
2015-11-23 16:15:00,222.495
2015-11-23 16:30:00,221.5
2015-11-23 16:45:00,220.505
2015-11-23 17:00:00,219.51
2015-11-23 17:15:00,217.1125
2015-11-23 17:30:00,214.715
2015-11-23 17:45:00,212.3175
2015-11-23 18:00:00,209.92
2015-11-23 18:15:00,195.8725
2015-11-23 18:30:00,181.825
2015-11-23 18:45:00,167.7775
2015-11-23 19:00:00,153.73
2015-11-23 19:15:00,152.74
2015-11-23 19:30:00,151.75
2015-11-23 19:45:00,150.76
2015-11-23 20:00:00,149.77
2015-11-23 20:15:00,147.8875
2015-11-23 20:30:00,146.005
2015-11-23 20:45:00,144.1225
2015-11-23 21:00:00,142.24
2015-11-23 21:15:00,137.735
2015-11-23 21:30:00,133.23
2015-11-23 21:45:00,128.725
2015-11-23 22:00:00,124.22
2015-11-23 22:15:00,128.5725
2015-11-23 22:30:00,132.925
2015-11-23 22:45:00,137.2775
2015-11-23 23:00:00,141.63
2015-11-23 23:15:00,138.065
2015-11-23 23:30:00,134.5
2015-11-23 23:45:00,130.935
2015-11-24 00:00:00,127.37
2015-11-24 00:15:00,126.07
2015-11-24 00:30:00,124.77
2015-11-24 00:45:00,123.47
2015-11-24 01:00:00,122.17
2015-11-24 01:15:00,121.06
2015-11-24 01:30:00,119.95
2015-11-24 01:45:00,118.84
2015-11-24 02:00:00,117.73
2015-11-24 02:15:00,119.8425
2015-11-24 02:30:00,121.955
2015-11-24 02:45:00,124.0675
2015-11-24 03:00:00,126.18
2015-11-24 03:15:00,133.025
2015-11-24 03:30:00,139.87
2015-11-24 03:45:00,146.715
2015-11-24 04:00:00,153.56
2015-11-24 04:15:00,167.0175
2015-11-24 04:30:00,180.475
2015-11-24 04:45:00,193.9325
2015-11-24 05:00:00,207.39
2015-11-24 05:15:00,228.8325
2015-11-24 05:30:00,250.275
2015-11-24 05:45:00,271.7175
2015-11-24 06:00:00,293.16
2015-11-24 06:15:00,297.1425
2015-11-24 06:30:00,301.125
2015-11-24 06:45:00,305.1075
2015-11-24 07:00:00,309.09
2015-11-24 07:15:00,305.5525
2015-11-24 07:30:00,302.015
2015-11-24 07:45:00,298.4775
2015-11-24 08:00:00,294.94
2015-11-24 08:15:00,294.96
2015-11-24 08:30:00,294.98
2015-11-24 08:45:00,295
2015-11-24 09:00:00,295.02
2015-11-24 09:15:00,293.74
2015-11-24 09:30:00,292.46
2015-11-24 09:45:00,291.18
2015-11-24 10:00:00,289.9
2015-11-24 10:15:00,285.6575
2015-11-24 10:30:00,281.415
2015-11-24 10:45:00,277.1725
2015-11-24 11:00:00,272.93
2015-11-24 11:15:00,272.1775
2015-11-24 11:30:00,271.425
2015-11-24 11:45:00,270.6725
2015-11-24 12:00:00,269.92
2015-11-24 12:15:00,270.5
2015-11-24 12:30:00,271.08
2015-11-24 12:45:00,271.66
2015-11-24 13:00:00,272.24
2015-11-24 13:15:00,279.27
2015-11-24 13:30:00,286.3
2015-11-24 13:45:00,293.33
2015-11-24 14:00:00,300.36
2015-11-24 14:15:00,304.0325
2015-11-24 14:30:00,307.705
2015-11-24 14:45:00,311.3775
2015-11-24 15:00:00,315.05
2015-11-24 15:15:00,316.9675
2015-11-24 15:30:00,318.885
2015-11-24 15:45:00,320.8025
2015-11-24 16:00:00,322.72
2015-11-24 16:15:00,316.9375
2015-11-24 16:30:00,311.155
2015-11-24 16:45:00,305.3725
2015-11-24 17:00:00,299.59
2015-11-24 17:15:00,296.17
2015-11-24 17:30:00,292.75
